Source,Target,Weight
n_266,n_68,2
n_266,n_142,5
n_266,n_166,8
n_266,n_646,16
n_266,n_724,10
n_266,n_919,13
n_266,n_364,3
n_266,n_153,1
n_266,n_482,23
n_266,n_126,2
n_266,n_962,1
n_266,n_263,2
n_266,n_131,1
n_266,n_355,1
n_266,n_588,12
n_266,n_643,1
n_266,n_481,2
n_266,n_657,1
n_266,n_502,1
n_266,n_71,7
n_266,n_292,1
n_266,n_875,12
n_266,n_866,5
n_266,n_340,6
n_266,n_831,4
n_266,n_943,2
n_266,n_948,6
n_266,n_957,6
n_266,n_493,7
n_266,n_611,12
n_266,n_845,31
n_266,n_598,4
n_266,n_954,4
n_266,n_150,1
n_266,n_159,1
n_266,n_697,22
n_266,n_381,13
n_266,n_846,1
n_266,n_80,4
n_266,n_108,14
n_266,n_310,38
n_266,n_313,21
n_266,n_522,101
n_266,n_679,17
n_266,n_885,68
n_266,n_213,3
n_266,n_785,21
n_266,n_422,6
n_266,n_171,7
n_266,n_725,2
n_266,n_813,2
n_266,n_626,8
n_266,n_199,9
n_266,n_215,10
n_266,n_50,1
n_266,n_445,1
n_266,n_931,3
n_266,n_453,6
n_266,n_334,25
n_266,n_808,1
n_266,n_342,2
n_266,n_160,8
n_266,n_77,1
n_266,n_997,10
n_266,n_343,1
n_266,n_179,1
n_266,n_299,1
n_267,n_720,311
n_267,n_599,76
n_267,n_391,1
n_267,n_904,30
n_267,n_526,2
n_267,n_566,9
n_267,n_800,11
n_267,n_232,45
n_267,n_46,33
n_267,n_182,33
n_267,n_296,75
n_267,n_161,8
n_267,n_778,3
n_267,n_862,3
n_267,n_869,10
n_267,n_931,10
n_267,n_995,4
n_267,n_369,1
n_267,n_273,9
n_267,n_438,2
n_267,n_3,12
n_267,n_12,12
n_267,n_948,1
n_267,n_734,1
n_267,n_667,1
n_267,n_691,3
n_267,n_865,5
n_267,n_621,9
n_267,n_762,1
n_267,n_765,3
n_267,n_748,1
n_267,n_947,9
n_267,n_1,7
n_267,n_384,29
n_267,n_949,22
n_267,n_977,1
n_267,n_767,16
n_267,n_639,2
n_267,n_185,11
n_267,n_519,8
n_267,n_234,8
n_267,n_629,80
n_267,n_780,10
n_267,n_597,4
n_267,n_471,6
n_267,n_727,3
n_267,n_348,1
n_267,n_754,14
n_267,n_305,4
n_267,n_32,1
n_267,n_795,2
n_267,n_883,4
n_267,n_364,4
n_267,n_920,2
n_268,n_298,11
n_268,n_953,4
n_268,n_636,1
n_268,n_668,10
n_268,n_872,8
n_268,n_199,3
n_268,n_483,2
n_268,n_616,4
n_268,n_642,4
n_268,n_118,3
n_268,n_284,3
n_268,n_22,8
n_268,n_50,8
n_268,n_53,9
n_268,n_141,13
n_268,n_165,9
n_268,n_223,12
n_268,n_258,13
n_268,n_271,14
n_268,n_345,8
n_268,n_352,16
n_268,n_374,9
n_268,n_418,8
n_268,n_478,17
n_268,n_527,9
n_268,n_533,11
n_268,n_536,17
n_268,n_546,8
n_268,n_561,20
n_268,n_584,7
n_268,n_694,20
n_268,n_763,9
n_268,n_788,8
n_268,n_301,12
n_268,n_891,15
n_268,n_47,9
n_268,n_217,5
n_268,n_348,16
n_268,n_695,19
n_268,n_985,2
n_268,n_198,18
n_268,n_227,7
n_268,n_252,23
n_268,n_330,18
n_268,n_396,15
n_268,n_471,24
n_268,n_578,2
n_268,n_615,1
n_268,n_630,1
n_268,n_638,1
n_268,n_681,15
n_268,n_713,1
n_268,n_728,1
n_268,n_739,1
n_268,n_773,6
n_268,n_806,1
n_268,n_887,1
n_268,n_924,1
n_268,n_932,1
n_268,n_972,16
n_268,n_226,11
n_268,n_559,1
n_268,n_105,1
n_268,n_456,1
n_268,n_701,1
n_268,n_158,8
n_268,n_58,1
n_268,n_289,10
n_268,n_103,12
n_268,n_603,3
n_268,n_9,4
n_268,n_837,5
n_268,n_102,5
n_268,n_437,6
n_268,n_882,22
n_268,n_644,4
n_268,n_530,3
n_268,n_507,1
n_268,n_610,1
n_268,n_821,4
n_268,n_360,2
n_268,n_84,1
n_268,n_597,3
n_268,n_144,6
n_268,n_640,1
n_268,n_917,22
n_268,n_805,10
n_268,n_367,4
n_268,n_676,4
n_268,n_172,15
n_268,n_787,12
n_268,n_428,3
n_268,n_790,3
n_268,n_517,1
n_268,n_256,123
n_268,n_318,1
n_268,n_8,5
n_268,n_637,1
n_268,n_347,1
n_268,n_86,3
n_268,n_126,3
n_268,n_986,1
n_268,n_153,1
n_268,n_807,5
n_268,n_543,2
n_268,n_996,10
n_268,n_68,3
n_268,n_222,1
n_268,n_18,1
n_268,n_526,1
n_268,n_412,6
n_268,n_504,1
n_268,n_585,3
n_268,n_628,11
n_268,n_309,2
n_268,n_405,2
n_268,n_743,6
n_268,n_458,19
n_268,n_962,4
n_268,n_982,8
n_268,n_13,3
n_268,n_925,3
n_268,n_15,1
n_268,n_501,5
n_268,n_151,6
n_268,n_470,5
n_268,n_622,6
n_268,n_238,5
n_268,n_778,5
n_268,n_772,1
n_268,n_661,12
n_268,n_956,1
n_268,n_564,1
n_268,n_608,1
n_268,n_123,9
n_268,n_613,1
n_268,n_680,3
n_268,n_547,7
n_268,n_730,3
n_268,n_704,4
n_268,n_37,1
n_268,n_244,9
n_268,n_424,2
n_269,n_175,1
n_269,n_125,3
n_269,n_475,3
n_269,n_231,17
n_269,n_799,1
n_269,n_466,4
n_269,n_381,1
n_269,n_776,3
n_269,n_742,7
n_269,n_187,1
n_269,n_246,2
n_269,n_583,2
n_269,n_662,6
n_269,n_715,6
n_269,n_804,6
n_269,n_912,4
n_269,n_532,2
n_269,n_89,2
n_269,n_162,9
n_269,n_91,8
n_269,n_897,3
n_269,n_97,1
n_269,n_991,1
n_269,n_147,1
n_269,n_819,6
n_269,n_45,22
n_269,n_316,12
n_269,n_385,12
n_269,n_792,20
n_269,n_719,38
n_269,n_908,11
n_269,n_961,11
n_269,n_997,7
n_269,n_789,1
n_269,n_342,8
n_269,n_287,2
n_269,n_815,7
n_269,n_343,1
n_269,n_541,3
n_269,n_915,3
n_269,n_766,8
n_269,n_525,14
n_269,n_394,6
n_269,n_702,5
n_269,n_71,9
n_269,n_145,1
n_269,n_310,1
n_269,n_67,4
n_269,n_61,2
n_269,n_699,2
n_269,n_323,12
n_269,n_435,1
n_269,n_677,15
n_269,n_895,4
n_269,n_827,4
n_269,n_180,3
n_269,n_254,1
n_269,n_685,2
n_269,n_833,2
n_269,n_738,5
n_269,n_746,5
n_269,n_818,10
n_269,n_616,1
n_269,n_170,10
n_269,n_274,16
n_269,n_96,16
n_269,n_503,10
n_269,n_720,4
n_269,n_902,4
n_269,n_386,2
n_269,n_737,1
n_269,n_285,7
n_269,n_712,1
n_269,n_946,4
n_269,n_651,1
n_270,n_110,57
n_270,n_571,44
n_270,n_618,44
n_270,n_159,5
n_270,n_292,8
n_270,n_395,4
n_270,n_564,69
n_270,n_688,3
n_270,n_521,19
n_270,n_833,1
n_270,n_316,8
n_270,n_422,1
n_270,n_919,1
n_270,n_319,1
n_270,n_505,4
n_270,n_699,5
n_270,n_944,2
n_270,n_915,14
n_270,n_15,8
n_270,n_873,12
n_270,n_585,60
n_270,n_660,57
n_270,n_207,6
n_270,n_390,7
n_270,n_211,4
n_270,n_464,8
n_270,n_439,3
n_270,n_982,1
n_270,n_548,7
n_270,n_247,3
n_270,n_368,6
n_270,n_509,1
n_270,n_512,20
n_270,n_575,12
n_270,n_36,1
n_270,n_145,16
n_270,n_858,2
n_270,n_35,6
n_270,n_678,3
n_270,n_491,115
n_270,n_727,3
n_270,n_815,202
n_270,n_277,7
n_270,n_323,2
n_270,n_143,2
n_270,n_20,1
n_270,n_723,2
n_270,n_459,22
n_270,n_822,4
n_270,n_148,3
n_270,n_893,3
n_270,n_287,84
n_270,n_457,78
n_270,n_528,78
n_270,n_206,13
n_270,n_245,13
n_270,n_941,12
n_270,n_789,5
n_270,n_810,12
n_270,n_988,12
n_270,n_152,6
n_270,n_970,6
n_270,n_218,2
n_270,n_30,1
n_270,n_180,1
n_270,n_911,3
n_270,n_95,2
n_270,n_45,3
n_270,n_385,1
n_270,n_950,1
n_270,n_383,1
n_270,n_92,1
n_270,n_472,2
n_270,n_722,1
n_270,n_488,2
n_270,n_321,1
n_270,n_609,1
n_270,n_731,1
n_270,n_791,1
n_270,n_394,1
n_270,n_702,2
n_270,n_61,6
n_270,n_766,13
n_270,n_435,4
n_270,n_909,24
n_270,n_455,7
n_270,n_991,14
n_270,n_776,3
n_270,n_908,3
n_270,n_792,6
n_270,n_895,8
n_270,n_620,6
n_270,n_386,2
n_270,n_961,4
n_270,n_389,8
n_270,n_541,3
n_270,n_785,8
n_270,n_77,6
n_270,n_948,5
n_270,n_150,6
n_270,n_171,1
n_270,n_819,2
n_270,n_310,1
n_270,n_487,6
n_270,n_616,5
n_270,n_719,1
n_270,n_213,11
n_270,n_626,4
n_270,n_381,7
n_270,n_935,11
n_270,n_71,6
n_270,n_366,3
n_270,n_253,2
n_270,n_679,2
n_270,n_199,2
n_270,n_734,8
n_270,n_697,2
n_270,n_140,1
n_270,n_451,4
n_270,n_813,1
n_270,n_901,7
n_270,n_738,8
n_270,n_752,2
n_270,n_720,1
n_270,n_902,1
n_271,n_191,11
n_271,n_226,9
n_271,n_112,1
n_271,n_452,8
n_271,n_644,15
n_271,n_864,3
n_271,n_196,4
n_271,n_533,21
n_271,n_990,6
n_271,n_133,1
n_271,n_380,2
n_271,n_981,2
n_271,n_111,3
n_271,n_694,20
n_271,n_50,18
n_271,n_374,26
n_271,n_561,19
n_271,n_788,18
n_271,n_141,78
n_271,n_517,2
n_271,n_79,2
n_271,n_102,3
n_271,n_258,77
n_271,n_345,17
n_271,n_418,17
n_271,n_527,14
n_271,n_584,72
n_271,n_536,21
n_271,n_29,10
n_271,n_58,1
n_271,n_367,2
n_271,n_474,1
n_271,n_759,1
n_271,n_53,110
n_271,n_118,5
n_271,n_284,7
n_271,n_298,23
n_271,n_223,63
n_271,n_478,21
n_271,n_22,13
n_271,n_165,13
n_271,n_268,14
n_271,n_352,16
n_271,n_546,21
n_271,n_763,40
n_271,n_227,11
n_271,n_471,12
n_271,n_681,12
n_271,n_972,12
n_271,n_330,12
n_271,n_396,12
n_271,n_47,13
n_271,n_217,52
n_271,n_348,10
n_271,n_695,11
n_271,n_985,11
n_271,n_198,12
n_271,n_252,12
n_271,n_701,12
n_271,n_656,1
n_271,n_773,14
n_271,n_301,10
n_271,n_289,3
n_271,n_837,13
n_271,n_158,3
n_271,n_882,5
n_271,n_103,1
n_271,n_437,1
n_271,n_891,1
n_271,n_136,37
n_271,n_530,1
n_271,n_172,12
n_271,n_787,13
n_271,n_260,86
n_271,n_907,7
n_271,n_429,2
n_271,n_507,7
n_271,n_610,1
n_271,n_700,2
n_271,n_309,1
n_271,n_556,2
n_271,n_13,1
n_271,n_371,3
n_271,n_756,7
n_271,n_222,2
n_271,n_676,10
n_271,n_805,5
n_271,n_741,4
n_271,n_603,16
n_271,n_31,1
n_271,n_636,7
n_271,n_922,6
n_271,n_94,22
n_271,n_927,4
n_271,n_8,10
n_271,n_99,1
n_271,n_728,8
n_271,n_200,12
n_271,n_114,2
n_271,n_281,11
n_271,n_456,28
n_271,n_63,24
n_271,n_843,1
n_271,n_953,4
n_271,n_668,2
n_271,n_976,8
n_271,n_989,2
n_271,n_640,10
n_271,n_515,7
n_271,n_945,6
n_271,n_97,4
n_271,n_105,4
n_271,n_339,3
n_271,n_420,6
n_271,n_713,7
n_271,n_91,6
n_271,n_623,6
n_271,n_425,5
n_271,n_637,15
n_271,n_940,6
n_271,n_698,1
n_271,n_430,3
n_271,n_25,2
n_271,n_492,1
n_271,n_81,6
n_271,n_84,3
n_271,n_329,18
n_271,n_212,6
n_271,n_848,3
n_271,n_64,2
n_271,n_463,9
n_271,n_210,2
n_271,n_888,9
n_271,n_467,4
n_271,n_986,7
n_271,n_153,2
n_271,n_468,10
n_271,n_55,3
n_271,n_578,11
n_271,n_878,9
n_271,n_581,13
n_271,n_291,8
n_271,n_124,3
n_271,n_314,3
n_271,n_27,2
n_271,n_70,2
n_271,n_66,1
n_271,n_786,5
n_271,n_567,2
n_271,n_747,6
n_271,n_411,4
n_271,n_714,7
n_271,n_905,1
n_271,n_473,2
n_271,n_181,1
n_271,n_654,4
n_271,n_601,4
n_271,n_357,46
n_271,n_462,7
n_271,n_479,7
n_271,n_33,7
n_271,n_202,4
n_271,n_203,3
n_271,n_542,1
n_271,n_403,2
n_271,n_749,6
n_272,n_3,92
n_272,n_926,17
n_272,n_977,10
n_272,n_307,7
n_272,n_798,6
n_272,n_78,1
n_272,n_101,18
n_272,n_550,45
n_272,n_295,1
n_272,n_979,3
n_272,n_315,6
n_272,n_665,5
n_272,n_906,2
n_272,n_591,1
n_272,n_871,16
n_272,n_416,45
n_272,n_775,1
n_272,n_666,4
n_272,n_52,1
n_272,n_999,3
n_272,n_186,14
n_272,n_824,2
n_272,n_946,7
n_272,n_839,21
n_272,n_834,6
n_272,n_847,5
n_272,n_415,4
n_272,n_282,2
n_272,n_401,6
n_272,n_194,1
n_273,n_101,13
n_273,n_639,16
n_273,n_839,15
n_273,n_847,3
n_273,n_861,85
n_273,n_834,19
n_273,n_960,30
n_273,n_921,1
n_273,n_18,1
n_273,n_865,40
n_273,n_621,3
n_273,n_161,8
n_273,n_800,10
n_273,n_869,4
n_273,n_3,8
n_273,n_995,1
n_273,n_977,4
n_273,n_667,47
n_273,n_761,1
n_273,n_267,9
n_273,n_12,15
n_273,n_190,10
n_273,n_778,1
n_273,n_307,2
n_273,n_926,1
n_273,n_604,1
n_273,n_46,10
n_273,n_182,10
n_273,n_90,11
n_273,n_798,2
n_273,n_315,1
n_273,n_26,1
n_273,n_568,1
n_273,n_295,40
n_273,n_393,2
n_273,n_499,1
n_273,n_282,1
n_273,n_169,1
n_273,n_942,9
n_273,n_566,10
n_273,n_645,3
n_273,n_188,24
n_273,n_971,1
n_273,n_582,2
n_273,n_121,1
n_273,n_265,1
n_273,n_255,3
n_273,n_447,20
n_273,n_684,3
n_273,n_192,13
n_273,n_784,7
n_273,n_236,1
n_273,n_243,5
n_274,n_266,434
n_274,n_28,42
n_274,n_620,22
n_274,n_421,3
n_274,n_379,14
n_274,n_228,122
n_274,n_797,3
n_274,n_472,6
n_274,n_494,5
n_274,n_593,12
n_274,n_608,2
n_274,n_614,10
n_274,n_723,2
n_274,n_783,3
n_274,n_825,9
n_274,n_910,2
n_274,n_469,9
n_274,n_92,2
n_274,n_244,2
n_274,n_509,3
n_274,n_512,4
n_274,n_100,2
n_274,n_177,82
n_274,n_143,3
n_274,n_441,12
n_274,n_457,5
n_274,n_115,4
n_274,n_541,4
n_274,n_48,1
n_274,n_137,1
n_274,n_627,1
n_274,n_880,2
n_274,n_4,2
n_274,n_173,1
n_274,n_386,6
n_274,n_104,1
n_274,n_528,1
n_274,n_368,5
n_274,n_789,2
n_274,n_585,4
n_274,n_680,1
n_274,n_383,1
n_274,n_184,14
n_274,n_146,1
n_274,n_34,39
n_274,n_69,5
n_274,n_145,3
n_274,n_178,13
n_274,n_218,13
n_274,n_297,39
n_274,n_385,8
n_274,n_570,109
n_274,n_613,24
n_274,n_870,44
n_274,n_661,3
n_274,n_655,16
n_274,n_358,8
n_274,n_543,23
n_274,n_280,35
n_274,n_822,31
n_274,n_771,2
n_274,n_840,4
n_274,n_934,10
n_274,n_859,7
n_274,n_240,14
n_274,n_930,15
n_274,n_277,4
n_274,n_130,44
n_274,n_497,4
n_274,n_807,1
n_274,n_248,6
n_274,n_966,21
n_274,n_454,6
n_274,n_82,22
n_274,n_382,5
n_274,n_5,21
n_274,n_658,9
n_274,n_366,4
n_274,n_241,2
n_274,n_377,1
n_274,n_335,65
n_274,n_505,8
n_274,n_634,1
n_274,n_618,10
n_274,n_209,3
n_274,n_886,48
n_274,n_214,1
n_274,n_305,1
n_274,n_688,2
n_274,n_320,1
n_274,n_553,3
n_274,n_230,3
n_274,n_323,2
n_274,n_234,70
n_274,n_944,63
n_274,n_725,3
n_274,n_502,54
n_274,n_866,16
n_274,n_657,8
n_274,n_511,2
n_274,n_952,13
n_274,n_142,2
n_274,n_677,11
n_274,n_426,6
n_274,n_692,4
n_274,n_159,28
n_274,n_80,4
n_274,n_170,26
n_274,n_885,3
n_274,n_522,2
n_274,n_846,1
n_274,n_854,1
n_274,n_43,11
n_274,n_45,16
n_274,n_87,3
n_274,n_135,3
n_274,n_254,3
n_274,n_316,3
n_274,n_342,3
n_274,n_485,3
n_274,n_697,7
n_274,n_915,21
n_274,n_171,2
n_274,n_310,12
n_274,n_679,2
n_274,n_785,15
n_274,n_362,4
n_274,n_300,2
n_274,n_150,1
n_274,n_340,2
n_274,n_598,8
n_274,n_948,4
n_274,n_954,10
n_274,n_957,2
n_274,n_931,1
n_274,n_719,1
n_274,n_77,1
n_274,n_482,3
n_274,n_529,2
n_274,n_617,2
n_274,n_633,4
n_274,n_965,1
n_274,n_350,4
n_274,n_398,3
n_274,n_943,2
n_274,n_919,27
n_274,n_720,7
n_274,n_125,5
n_274,n_290,3
n_274,n_51,1
n_274,n_535,1
n_274,n_116,23
n_274,n_964,4
n_274,n_998,21
n_274,n_545,4
n_274,n_860,3
n_274,n_220,1
n_274,n_708,23
n_274,n_744,2
n_274,n_903,1
n_274,n_389,26
n_274,n_433,12
n_274,n_950,1
n_274,n_810,15
n_274,n_139,3
n_274,n_488,2
n_274,n_381,39
n_274,n_459,12
n_274,n_195,1
n_274,n_548,35
n_274,n_815,35
n_274,n_935,35
n_274,n_991,1
n_274,n_792,13
n_274,n_487,7
n_274,n_435,9
n_274,n_503,12
n_274,n_702,3
n_274,n_269,16
n_274,n_96,8
n_274,n_525,6
n_274,n_71,1
n_274,n_895,3
n_274,n_253,2
n_274,n_712,5
n_274,n_813,1
n_274,n_285,4
n_274,n_394,4
n_274,n_902,2
n_274,n_818,6
n_274,n_946,2
n_274,n_550,1
n_274,n_651,1
n_275,n_361,20
n_275,n_500,11
n_275,n_262,8
n_275,n_112,3
n_275,n_186,6
n_275,n_401,163
n_275,n_52,2
n_275,n_100,13
n_275,n_999,1
n_275,n_137,9
n_275,n_65,12
n_275,n_194,9
n_275,n_921,14
n_275,n_667,22
n_275,n_393,2
n_275,n_871,7
n_275,n_798,17
n_275,n_167,13
n_275,n_960,1
n_275,n_415,2
n_275,n_312,2
n_275,n_26,8
n_276,n_802,3
n_276,n_850,13
n_276,n_818,123
n_276,n_347,1
n_276,n_325,8
n_276,n_884,5
n_276,n_93,33
n_276,n_980,15
n_276,n_733,7
n_276,n_745,2
n_276,n_506,5
n_276,n_946,6
n_276,n_293,26
n_276,n_444,3
n_276,n_197,3
n_276,n_18,1
n_276,n_216,2
n_276,n_717,27
n_276,n_700,5
n_276,n_438,6
n_276,n_225,11
n_276,n_201,1
n_276,n_803,18
n_276,n_164,2
n_276,n_899,3
n_276,n_956,3
n_276,n_44,6
n_276,n_349,7
n_276,n_993,13
n_276,n_6,9
n_276,n_984,4
n_276,n_979,5
n_276,n_143,1
n_276,n_729,3
n_276,n_706,10
n_276,n_826,3
n_276,n_796,2
n_276,n_78,2
n_276,n_178,3
n_277,n_74,7
n_277,n_336,1
n_277,n_496,7
n_277,n_221,5
n_277,n_5,9
n_277,n_655,29
n_277,n_822,22
n_277,n_661,2
n_277,n_230,3
n_277,n_886,2
n_277,n_145,16
n_277,n_966,4
n_277,n_130,69
n_277,n_697,9
n_277,n_876,13
n_277,n_358,15
n_277,n_543,21
n_277,n_178,9
n_277,n_218,14
n_277,n_379,7
n_277,n_516,5
n_277,n_401,2
n_277,n_571,18
n_277,n_618,12
n_277,n_646,3
n_277,n_214,4
n_277,n_634,12
n_277,n_783,4
n_277,n_859,6
n_277,n_180,2
n_277,n_930,5
n_277,n_34,2
n_277,n_177,3
n_277,n_228,3
n_277,n_266,3
n_277,n_274,4
n_277,n_280,8
n_277,n_297,2
n_277,n_870,4
n_277,n_588,7
n_277,n_724,1
n_277,n_919,1
n_277,n_840,1
n_277,n_469,3
n_277,n_873,4
n_277,n_934,5
n_277,n_146,16
n_277,n_692,5
n_277,n_992,7
n_277,n_137,1
n_277,n_441,6
n_277,n_485,16
n_277,n_366,3
n_277,n_184,4
n_277,n_494,5
n_277,n_69,6
n_277,n_363,2
n_277,n_938,2
n_277,n_426,4
n_277,n_241,1
n_277,n_718,1
n_277,n_382,5
n_277,n_220,2
n_277,n_944,1
n_277,n_915,3
n_277,n_209,4
n_277,n_505,3
n_277,n_370,1
n_277,n_688,1
n_277,n_432,6
n_277,n_292,2
n_277,n_323,5
n_277,n_725,3
n_277,n_75,5
n_277,n_270,7
n_277,n_491,12
n_277,n_815,7
n_277,n_608,4
n_277,n_464,7
n_277,n_470,1
n_277,n_622,1
n_277,n_36,1
n_277,n_207,2
n_277,n_92,37
n_277,n_310,6
n_277,n_422,28
n_277,n_678,8
n_277,n_679,2
n_277,n_87,1
n_277,n_135,1
n_277,n_240,3
n_277,n_342,3
n_277,n_512,3
n_277,n_522,3
n_277,n_727,4
n_277,n_854,5
n_277,n_950,3
n_277,n_173,33
n_277,n_752,1
n_277,n_625,9
n_277,n_785,2
n_277,n_964,2
n_277,n_45,1
n_277,n_472,3
n_277,n_846,39
n_277,n_529,10
n_277,n_50,2
n_277,n_866,4
n_277,n_831,1
n_277,n_565,6
n_277,n_213,4
n_277,n_611,4
n_277,n_398,16
n_277,n_845,4
n_277,n_171,1
n_277,n_80,1
n_277,n_885,1
n_277,n_313,1
n_277,n_493,2
n_277,n_497,1
n_277,n_633,3
n_277,n_943,107
n_277,n_335,3
n_277,n_641,3
n_277,n_902,3
n_277,n_768,1
n_277,n_125,11
n_277,n_348,1
n_277,n_720,5
n_277,n_795,1
n_277,n_481,1
n_277,n_875,1
n_277,n_350,10
n_277,n_159,2
n_277,n_877,3
n_277,n_948,2
n_277,n_957,13
n_277,n_340,4
n_277,n_954,6
n_277,n_598,2
n_277,n_397,19
n_277,n_712,19
n_277,n_880,19
n_277,n_96,2
n_277,n_170,12
n_277,n_245,3
n_277,n_459,1
n_277,n_482,2
n_277,n_810,10
n_277,n_860,2
n_277,n_898,2
n_277,n_965,3
n_277,n_362,1
n_277,n_402,1
n_277,n_433,1
n_277,n_708,1
n_277,n_828,1
n_277,n_998,1
n_277,n_952,3
n_277,n_495,2
n_277,n_389,4
n_277,n_139,4
n_277,n_788,3
n_277,n_722,1
n_277,n_204,3
n_277,n_711,1
n_277,n_820,1
n_277,n_975,1
n_277,n_558,2
n_277,n_488,2
n_277,n_842,5
n_277,n_911,2
n_277,n_858,8
n_277,n_134,1
n_277,n_83,1
n_277,n_816,1
n_277,n_332,2
n_277,n_852,1
n_277,n_686,2
n_277,n_893,5
n_277,n_49,2
n_277,n_849,5
n_277,n_242,3
n_277,n_534,3
n_277,n_589,10
n_277,n_439,5
n_277,n_246,3
n_277,n_373,1
n_278,n_913,50
n_278,n_914,50
n_278,n_758,2
n_278,n_322,11
n_278,n_881,10
n_278,n_587,2
n_278,n_749,2
n_278,n_342,7
n_278,n_329,5
n_278,n_696,6
n_278,n_567,58
n_278,n_879,19
n_278,n_845,31
n_278,n_181,62
n_278,n_774,19
n_278,n_294,30
n_278,n_905,10
n_278,n_954,10
n_278,n_60,1
n_278,n_154,39
n_278,n_205,3
n_278,n_314,11
n_278,n_974,32
n_278,n_53,11
n_278,n_298,9
n_278,n_118,27
n_278,n_103,7
n_278,n_429,3
n_278,n_781,5
n_278,n_124,2
n_278,n_70,2
n_278,n_396,10
n_278,n_430,8
n_278,n_701,1
n_278,n_84,4
n_278,n_638,1
n_278,n_149,11
n_278,n_158,3
n_278,n_578,9
n_278,n_805,2
n_278,n_431,2
n_278,n_492,1
n_278,n_939,1
n_278,n_141,11
n_278,n_652,5
n_278,n_144,1
n_278,n_210,1
n_278,n_212,1
n_278,n_303,3
n_278,n_716,5
n_278,n_19,2
n_278,n_64,2
n_278,n_581,10
n_278,n_637,2
n_278,n_463,5
n_278,n_203,3
n_278,n_286,9
n_278,n_773,3
n_278,n_29,1
n_278,n_698,1
n_278,n_338,25
n_278,n_428,32
n_278,n_449,1
n_278,n_739,1
n_278,n_351,58
n_278,n_896,6
n_278,n_367,52
n_278,n_97,6
n_278,n_466,17
n_278,n_953,22
n_278,n_102,57
n_278,n_601,4
n_278,n_562,5
n_278,n_799,14
n_278,n_128,3
n_278,n_58,20
n_278,n_99,3
n_278,n_479,14
n_278,n_644,29
n_278,n_113,7
n_278,n_262,9
n_278,n_559,8
n_278,n_258,5
n_278,n_407,4
n_278,n_612,5
n_278,n_990,4
n_278,n_392,1
n_278,n_755,5
n_278,n_31,2
n_278,n_878,3
n_278,n_114,8
n_278,n_927,41
n_278,n_572,8
n_278,n_759,1
n_278,n_530,2
n_278,n_646,2
n_278,n_628,1
n_278,n_68,2
n_278,n_356,2
n_278,n_189,1
n_278,n_395,10
n_278,n_836,6
n_278,n_674,6
n_278,n_843,14
n_278,n_446,1
n_279,n_334,272
n_279,n_562,37
n_279,n_535,2
n_279,n_160,14
n_279,n_721,6
n_279,n_376,5
n_279,n_542,21
n_279,n_538,2
n_279,n_997,2
n_279,n_816,4
n_279,n_80,5
n_279,n_445,39
n_279,n_344,5
n_279,n_579,2
n_279,n_557,15
n_279,n_560,18
n_279,n_857,1
n_279,n_703,3
n_279,n_830,28
n_279,n_54,13
n_279,n_129,3
n_279,n_179,21
n_279,n_682,13
n_279,n_25,7
n_279,n_157,1
n_279,n_55,1
n_279,n_343,13
n_279,n_487,20
n_279,n_819,20
n_279,n_931,3
n_279,n_961,4
n_279,n_776,1
n_279,n_77,3
n_279,n_287,1
n_279,n_457,1
n_279,n_541,8
n_279,n_316,3
n_279,n_845,3
n_279,n_808,4
n_279,n_385,1
n_279,n_766,1
n_279,n_310,2
n_279,n_435,2
n_279,n_512,2
n_279,n_171,1
n_279,n_342,2
n_279,n_620,1
n_279,n_313,4
n_279,n_677,7
n_279,n_697,8
n_279,n_923,4
n_279,n_895,6
n_279,n_854,1
n_279,n_71,1
n_279,n_626,3
n_279,n_752,3
n_279,n_389,2
n_279,n_451,2
n_280,n_248,6
n_280,n_36,4
n_280,n_100,3
n_280,n_854,4
n_280,n_140,2
n_280,n_185,1
n_280,n_257,8
n_280,n_308,8
n_280,n_400,8
n_280,n_504,17
n_280,n_815,6
n_280,n_978,6
n_280,n_846,4
n_280,n_287,10
n_280,n_622,10
n_280,n_769,2
n_280,n_692,5
n_280,n_441,8
n_280,n_135,7
n_280,n_491,3
n_280,n_241,8
n_280,n_494,1
n_280,n_28,8
n_280,n_34,42
n_280,n_69,1
n_280,n_145,1
n_280,n_177,41
n_280,n_228,40
n_280,n_266,66
n_280,n_274,35
n_280,n_297,38
n_280,n_570,60
n_280,n_613,21
n_280,n_655,14
n_280,n_661,2
n_280,n_822,19
n_280,n_870,46
n_280,n_379,2
n_280,n_771,2
n_280,n_178,13
n_280,n_385,1
n_280,n_472,1
n_280,n_840,14
n_280,n_934,10
n_280,n_218,9
n_280,n_859,14
n_280,n_240,1
n_280,n_358,10
n_280,n_543,13
n_280,n_930,22
n_280,n_277,8
n_280,n_130,1
n_280,n_571,4
n_280,n_618,4
n_280,n_783,3
n_280,n_966,20
n_280,n_184,8
n_280,n_485,5
n_280,n_992,34
n_280,n_74,6
n_280,n_146,8
n_280,n_873,3
n_280,n_588,8
n_280,n_366,5
n_280,n_5,9
n_280,n_335,9
n_280,n_614,9
n_280,n_938,1
n_280,n_634,3
n_280,n_131,17
n_280,n_469,7
n_280,n_641,5
n_280,n_511,2
n_280,n_853,14
n_280,n_889,5
n_280,n_426,1
n_280,n_214,1
n_280,n_320,17
n_280,n_230,48
n_280,n_355,26
n_280,n_724,10
